date,channel,campaign,spend,impressions,clicks,conversions,revenue
2026-02-15,Google Ads,Search - Generic,205.11,3066,80,0,0.0
2026-01-18,Meta Ads,Lookalike - Top Customers,204.28,11517,229,2,114.63
2026-02-27,Google Ads,Shopping - Catalog,183.43,12103,200,7,163.7
2026-06-27,Google Ads,Shopping - Catalog,292.6,13545,431,11,741.87
2025-10-18,Earned Media,Organic Social Mentions,0.0,12262,448,3,262.63
2025-10-23,Earned Media,Organic Social Mentions,0.0,3249,28,0,0.0
2026-05-27,Email,Newsletter Weekly,0.0,9738,220,6,300.63
2025-12-15,Meta Ads,Retargeting - Cart Abandoners,209.32,18059,387,17,939.4
2026-05-28,Earned Media,Organic Social Mentions,0.0,9482,249,3,243.38
2025-10-17,Earned Media,Organic Social Mentions,0.0,8001,185,2,131.37
2026-03-12,Influencer,Macro Campaign Q4,76.32,9676,205,4,227.35
2026-04-23,Google Ads,Shopping - Catalog,231.23,5676,225,10,886.83
2025-10-06,Email,Flow - Abandoned Cart,0.0,7804,219,15,925.84
2025-12-31,Meta Ads,Prospecting - Broad,335.03,20840,513,12,811.43
2025-10-31,Earned Media,Organic Social Mentions,0.0,9590,395,4,321.03
2026-03-16,Google Ads,Search - Generic,167.95,16034,303,3,155.73
2025-09-24,Influencer,Micro-influencers Home&Deco,91.51,13600,153,3,179.61
2026-02-11,Meta Ads,Lookalike - Top Customers,153.78,12415,434,3,243.14
2026-03-05,Email,Newsletter Weekly,0.0,7415,199,4,222.46
2025-10-15,Email,Flow - Abandoned Cart,0.0,9440,218,9,354.86
2025-09-09,Meta Ads,Retargeting - Cart Abandoners,182.01,16322,370,16,1088.73
2026-01-10,Meta Ads,Lookalike - Top Customers,240.48,11724,472,7,329.41
2025-11-16,Earned Media,Press Mentions,0.0,7370,181,1,65.82
2026-03-16,Email,Flow - Abandoned Cart,0.0,7932,68,3,151.39
2025-11-17,Influencer,Macro Campaign Q4,197.75,16861,335,4,215.66
2026-08-12,Meta Ads,Lookalike - Top Customers,176.44,12026,111,3,145.32
2025-11-19,Email,Flow - Abandoned Cart,0.0,8229,76,7,393.75
2026-08-17,Email,Flow - Post Purchase,0.0,8557,292,23,1938.54
2025-12-12,Influencer,Macro Campaign Q4,163.8,24888,997,13,606.42
2026-02-04,Influencer,Micro-influencers Home&Deco,99.06,16491,303,4,233.02
2026-05-25,Email,Flow - Abandoned Cart,0.0,8196,69,7,468.48
2026-03-03,Meta Ads,Lookalike - Top Customers,213.98,3133,87,3,141.63
2026-04-25,Google Ads,Search - Brand,220.55,13786,411,18,1434.67
2026-04-08,Earned Media,Organic Social Mentions,0.0,6617,247,2,108.03
2026-02-20,Meta Ads,Prospecting - Broad,206.87,8728,165,1,62.38
2026-05-27,Influencer,Macro Campaign Q4,90.8,5726,235,2,140.43
2026-02-09,Meta Ads,Lookalike - Top Customers,204.78,7287,145,4,174.6
2026-07-07,Email,Flow - Post Purchase,0.0,4501,181,15,727.96
2026-05-25,Influencer,Micro-influencers Home&Deco,97.44,9382,197,4,225.84
2026-08-24,Meta Ads,Retargeting - Cart Abandoners,181.09,7151,81,2,77.92
2026-08-04,Meta Ads,Prospecting - Broad,161.46,3755,63,0,0.0
2026-06-06,Google Ads,Shopping - Catalog,344.16,3602,128,4,246.3
2026-05-26,Google Ads,Search - Brand,264.09,3021,109,7,310.32
2025-11-15,Meta Ads,Retargeting - Cart Abandoners,303.05,21343,521,24,1310.45
2026-01-10,Google Ads,Search - Generic,296.75,5302,99,1,72.86
2026-05-14,Email,Flow - Post Purchase,0.0,8445,265,26,982.15
2026-01-18,Earned Media,Press Mentions,0.0,7308,135,0,0.0
2025-11-30,Google Ads,Search - Brand,325.67,14716,577,25,1814.02
2025-12-13,Meta Ads,Retargeting - Cart Abandoners,270.35,27179,738,26,2090.06
2026-05-16,Google Ads,Search - Generic,161.12,19775,351,6,431.24
2026-05-11,Influencer,Macro Campaign Q4,120.5,19930,601,3,172.45
2026-04-29,Email,Flow - Post Purchase,0.0,9015,286,26,2075.25
2025-12-26,Meta Ads,Retargeting - Cart Abandoners,260.85,17873,507,22,957.38
2026-01-27,Google Ads,Shopping - Catalog,278.11,9127,218,5,264.03
2026-08-11,Email,Flow - Post Purchase,0.0,7619,105,9,490.1
2025-09-28,Meta Ads,Lookalike - Top Customers,250.22,3600,128,1,58.21
2025-10-27,Google Ads,Search - Brand,251.23,10283,360,22,1778.61
2025-12-21,Meta Ads,Lookalike - Top Customers,217.9,30752,500,13,472.3
2025-10-25,Meta Ads,Prospecting - Broad,273.96,16895,608,6,268.29
2026-08-27,Google Ads,Search - Brand,142.83,5357,204,6,430.47
2026-08-04,Google Ads,Search - Brand,177.1,9142,157,7,423.2
2026-03-24,Influencer,Macro Campaign Q4,59.01,11438,291,2,112.58
2025-09-13,Google Ads,Search - Generic,193.32,6241,58,1,48.02
2026-08-09,Google Ads,Search - Brand,166.9,10917,371,27,1491.33
2026-05-07,Meta Ads,Prospecting - Broad,199.11,8992,97,3,192.1
2026-04-28,Earned Media,Organic Social Mentions,0.0,3236,71,0,0.0
2025-12-16,Email,Flow - Abandoned Cart,0.0,8292,151,7,409.37
2025-10-09,Email,Flow - Abandoned Cart,0.0,4117,90,6,358.0
2026-07-14,Earned Media,Organic Social Mentions,0.0,7336,98,0,0.0
2026-08-29,Earned Media,Organic Social Mentions,0.0,10637,398,2,108.98
2026-07-18,Influencer,Micro-influencers Home&Deco,103.67,8737,166,1,43.0
2026-04-13,Email,Flow - Abandoned Cart,0.0,4455,97,7,578.04
2026-02-19,Influencer,Macro Campaign Q4,115.65,11340,181,1,43.47
2026-06-23,Google Ads,Search - Generic,234.38,17557,340,12,356.65
2026-04-22,Meta Ads,Lookalike - Top Customers,175.96,17496,557,5,280.19
2026-03-25,Meta Ads,Prospecting - Broad,145.13,4601,90,3,180.46
2025-11-17,Email,Newsletter Weekly,0.0,11735,341,16,1419.95
2026-02-15,Meta Ads,Prospecting - Broad,194.4,11656,500,9,388.03
2026-01-24,Google Ads,Shopping - Catalog,253.72,18198,776,26,992.75
2025-12-09,Meta Ads,Prospecting - Broad,349.92,12023,437,6,304.02
2025-09-29,Google Ads,Search - Generic,285.6,17312,257,9,374.59
2026-04-14,Earned Media,Press Mentions,0.0,5778,252,2,98.13
2025-12-11,Google Ads,Shopping - Catalog,398.08,26124,590,18,1409.72
2025-10-08,Earned Media,Organic Social Mentions,0.0,11945,380,0,0.0
2026-01-30,Meta Ads,Prospecting - Broad,165.9,9295,81,1,76.74
2026-06-24,Earned Media,Press Mentions,0.0,5814,228,0,0.0
2026-08-10,Email,Newsletter Weekly,0.0,8403,283,16,923.93
2025-09-26,Email,Flow - Post Purchase,0.0,9274,381,27,1914.27
2025-12-23,Email,Newsletter Weekly,0.0,4432,110,4,164.12
2025-10-23,Google Ads,Search - Brand,272.08,5977,196,7,425.02
2026-04-07,Meta Ads,Lookalike - Top Customers,204.47,10988,243,2,105.15
2025-11-27,Email,Flow - Abandoned Cart,0.0,7018,123,8,641.25
2025-12-03,Earned Media,Organic Social Mentions,0.0,21497,537,4,220.16
2026-05-23,Meta Ads,Retargeting - Cart Abandoners,235.37,17139,677,23,1794.37
2026-04-11,Earned Media,Organic Social Mentions,0.0,5448,106,1,72.01
2025-09-30,Google Ads,Search - Brand,176.17,17460,502,25,1346.56
2026-06-16,Earned Media,Organic Social Mentions,0.0,4342,153,2,139.23
2026-08-07,Google Ads,Search - Brand,229.05,12705,535,26,1989.85
2025-09-06,Meta Ads,Lookalike - Top Customers,279.9,12783,285,6,315.63
2026-04-17,Earned Media,Organic Social Mentions,0.0,12495,509,2,158.73
2026-05-16,Email,Flow - Post Purchase,0.0,4162,151,11,690.59
2026-01-23,Influencer,Macro Campaign Q4,123.05,5586,233,5,381.74
2025-10-07,Influencer,Micro-influencers Home&Deco,122.23,4229,183,2,112.23
2026-07-28,Google Ads,Search - Generic,205.26,8847,295,12,
2026-08-22,Email,Flow - Post Purchase,0.0,4193,72,5,370.97
2026-03-03,Google Ads,Search - Brand,178.86,13255,434,24,720.56
2025-11-30,Meta Ads,Lookalike - Top Customers,291.46,30051,313,6,494.84
2026-08-15,Influencer,Macro Campaign Q4,93.15,10551,370,2,97.31
2026-03-01,Email,Newsletter Weekly,0.0,7409,318,9,494.73
2025-10-03,Influencer,Micro-influencers Home&Deco,116.1,19159,579,9,219.25
2026-02-21,Email,Newsletter Weekly,0.0,9234,101,2,111.34
2025-12-12,Email,Flow - Abandoned Cart,0.0,4979,138,15,1240.97
2025-09-16,Google Ads,Search - Generic,261.81,7059,85,2,
2026-03-01,Google Ads,Search - Generic,190.64,14105,140,3,192.8
2026-06-28,Influencer,Micro-influencers Home&Deco,111.69,15982,693,9,480.95
2026-01-28,Meta Ads,Retargeting - Cart Abandoners,112.12,6395,108,4,229.13
2026-07-23,Google Ads,Search - Generic,206.33,6550,286,3,187.06
2025-09-12,Meta Ads,Prospecting - Broad,260.2,4880,191,1,69.61
2026-08-24,Google Ads,Search - Generic,112.26,10213,124,2,137.55
2025-09-20,Meta Ads,Lookalike - Top Customers,157.24,14563,155,0,0.0
2026-05-29,Earned Media,Organic Social Mentions,0.0,11103,342,0,0.0
2025-12-21,Earned Media,Press Mentions,0.0,7928,174,0,0.0
2026-06-02,Earned Media,Press Mentions,0.0,13623,325,3,201.1
2025-10-03,Meta Ads,Retargeting - Cart Abandoners,173.87,15634,152,10,689.09
2025-11-10,Meta Ads,Retargeting - Cart Abandoners,254.81,8839,265,14,533.1
2026-07-10,Email,Flow - Post Purchase,0.0,4918,64,6,237.82
2026-03-19,Influencer,Micro-influencers Home&Deco,76.5,5964,177,1,56.84
2026-05-13,Email,Flow - Abandoned Cart,0.0,7147,251,26,1936.07
2026-04-30,Google Ads,Shopping - Catalog,298.69,9095,120,2,133.08
2026-02-25,Email,Flow - Post Purchase,0.0,7902,352,24,1719.9
2026-02-10,Email,Newsletter Weekly,0.0,10186,260,8,573.89
2026-08-07,Meta Ads,Prospecting - Broad,139.54,13304,259,2,156.54
2026-07-28,Influencer,Micro-influencers Home&Deco,86.24,5394,190,3,198.04
2026-03-27,Google Ads,Search - Generic,225.45,5194,129,2,107.23
2025-12-09,Meta Ads,Retargeting - Cart Abandoners,246.92,17461,749,37,666.0
2026-01-06,Google Ads,Search - Generic,204.28,15247,410,17,688.12
2025-11-10,Meta Ads,Lookalike - Top Customers,260.84,8397,128,1,71.7
2026-07-06,Google Ads,Search - Generic,164.8,4638,145,4,224.72
2026-06-12,Email,Flow - Abandoned Cart,0.0,4801,200,16,1224.35
2025-10-29,Earned Media,Press Mentions,0.0,9444,314,2,
2026-06-16,Google Ads,Search - Generic,233.33,17463,239,2,98.63
2025-09-12,Google Ads,Search - Brand,221.77,6087,253,13,591.87
2025-11-27,Meta Ads,Lookalike - Top Customers,285.77,27832,1079,18,837.88
2026-03-24,Google Ads,Search - Generic,205.01,10370,262,9,382.81
2025-10-01,Google Ads,Search - Generic,167.55,6131,251,8,441.65
2026-08-09,Email,Newsletter Weekly,0.0,5533,73,2,114.75
2025-09-04,Email,Newsletter Weekly,0.0,11631,486,16,1036.07
2026-04-18,Earned Media,Organic Social Mentions,0.0,1135,12,0,0.0
2025-09-25,Influencer,Micro-influencers Home&Deco,62.74,8155,95,2,104.49
2026-02-14,Meta Ads,Retargeting - Cart Abandoners,190.89,8838,201,10,618.43
2026-08-06,Meta Ads,Lookalike - Top Customers,125.89,3167,74,2,102.91
2026-01-29,Email,Flow - Abandoned Cart,0.0,6619,244,24,944.22
2026-08-09,Meta Ads,Retargeting - Cart Abandoners,150.55,13920,216,9,557.72
2026-03-06,Influencer,Micro-influencers Home&Deco,65.33,17412,695,9,593.27
2026-05-30,Influencer,Micro-influencers Home&Deco,103.51,18113,449,4,220.8
2026-02-16,Meta Ads,Prospecting - Broad,163.54,18360,309,4,194.72
2026-03-27,Influencer,Macro Campaign Q4,74.45,17101,666,10,679.71
2026-06-03,Email,Flow - Abandoned Cart,0.0,10422,232,15,800.69
2026-02-07,Google Ads,Search - Generic,313.47,19068,581,14,696.8
2025-12-15,Meta Ads,Lookalike - Top Customers,236.09,28946,275,8,347.27
2026-03-01,Earned Media,Press Mentions,0.0,11907,414,0,0.0
2025-11-11,Email,Flow - Abandoned Cart,0.0,11657,277,22,1294.41
2026-02-22,Email,Newsletter Weekly,0.0,6651,293,14,732.68
2026-04-17,Earned Media,Press Mentions,0.0,7322,176,0,0.0
2026-06-13,Meta Ads,Lookalike - Top Customers,267.93,14456,470,9,489.28
2026-01-28,Email,Flow - Post Purchase,0.0,11041,450,45,2453.23
2026-07-01,Google Ads,Search - Brand,223.37,11132,186,8,410.69
2026-06-29,Email,Flow - Abandoned Cart,0.0,11123,90,6,238.11
2025-10-04,Email,Newsletter Weekly,0.0,10590,458,20,1588.77
2025-10-17,Email,Flow - Post Purchase,0.0,5932,125,6,356.88
2025-09-06,Influencer,Micro-influencers Home&Deco,124.58,4753,196,2,101.35
2026-01-14,Influencer,Micro-influencers Home&Deco,75.67,5841,134,1,38.33
2026-05-04,Earned Media,Press Mentions,0.0,7597,106,0,0.0
2025-12-11,Influencer,Micro-influencers Home&Deco,164.4,25975,333,4,231.84
2025-12-31,Google Ads,Search - Brand,248.8,6104,223,12,596.71
2026-05-20,Google Ads,Shopping - Catalog,215.77,7587,261,12,811.66
2025-09-09,Influencer,Micro-influencers Home&Deco,116.9,18654,191,1,61.0
2025-11-15,Earned Media,Press Mentions,0.0,12114,481,2,107.67
2026-07-31,Email,Flow - Abandoned Cart,0.0,10107,347,30,1431.95
2025-10-28,Email,Newsletter Weekly,0.0,7408,287,13,366.84
2026-01-22,Google Ads,Search - Generic,238.47,13439,372,6,314.8
2025-09-18,Meta Ads,Retargeting - Cart Abandoners,151.34,15038,157,7,523.11
2026-03-17,Google Ads,Shopping - Catalog,195.62,9700,150,1,47.62
2025-12-13,Influencer,Micro-influencers Home&Deco,116.73,25639,1089,19,848.98
2025-12-25,Email,Flow - Abandoned Cart,0.0,10734,404,26,1943.34
2026-07-22,Meta Ads,Lookalike - Top Customers,130.47,7860,113,5,247.65
2026-01-07,Meta Ads,Retargeting - Cart Abandoners,154.03,16777,562,26,1485.71
2026-06-03,Email,Newsletter Weekly,0.0,4479,73,1,71.26
2026-07-05,Email,Flow - Abandoned Cart,0.0,10973,210,19,1219.72
2025-09-03,Influencer,Micro-influencers Home&Deco,112.84,12438,343,3,122.3
2025-11-03,Earned Media,Press Mentions,0.0,12242,515,1,45.44
2026-05-05,Meta Ads,Retargeting - Cart Abandoners,208.33,18934,267,12,590.09
2026-06-25,Email,Flow - Post Purchase,0.0,7359,114,8,461.12
2026-01-14,Email,Newsletter Weekly,0.0,11592,521,15,511.83
2026-04-09,Google Ads,Search - Brand,278.07,18175,271,15,671.13
2025-09-27,Influencer,Micro-influencers Home&Deco,129.81,6629,177,4,195.52
2025-09-13,Earned Media,Press Mentions,0.0,6560,214,0,0.0
2026-08-08,Google Ads,Search - Brand,191.39,5196,119,5,342.96
2025-09-09,Earned Media,Organic Social Mentions,0.0,4534,155,2,202.21
2025-10-11,Influencer,Macro Campaign Q4,64.52,11175,363,2,94.78
2025-12-17,Google Ads,Search - Brand,270.53,10988,201,7,343.72
2026-03-19,Google Ads,Search - Brand,194.5,7777,137,5,256.28
2026-03-02,Meta Ads,Lookalike - Top Customers,139.17,7480,117,3,176.52
2025-11-19,Meta Ads,Retargeting - Cart Abandoners,236.08,17704,360,16,966.13
2026-01-05,Google Ads,Search - Brand,189.65,6568,172,3,196.74
2026-03-13,Earned Media,Organic Social Mentions,0.0,13305,477,6,341.49
2026-06-05,Meta Ads,Prospecting - Broad,187.15,9118,229,3,79.72
2026-05-22,Influencer,Micro-influencers Home&Deco,82.0,12770,367,6,412.3
2026-07-17,Influencer,Micro-influencers Home&Deco,100.0,4781,38,1,45.94
2026-07-30,Earned Media,Press Mentions,0.0,8764,306,3,209.56
2026-06-28,Email,Flow - Post Purchase,0.0,7620,71,4,255.37
2026-08-13,Influencer,Macro Campaign Q4,56.28,2832,104,0,0.0
2026-08-06,Email,Flow - Abandoned Cart,0.0,8617,234,18,928.03
2026-01-15,Earned Media,Press Mentions,0.0,12260,505,3,147.65
2025-11-18,Earned Media,Press Mentions,0.0,19780,373,2,137.29
2026-07-05,Meta Ads,Lookalike - Top Customers,193.59,4676,188,5,210.91
2026-06-23,Email,Newsletter Weekly,0.0,8599,361,7,464.89
2025-09-07,Google Ads,Search - Brand,318.14,15006,165,5,304.27
2026-05-03,Influencer,Micro-influencers Home&Deco,69.67,10354,169,1,63.66
2026-02-04,Meta Ads,Lookalike - Top Customers,209.61,12814,524,11,588.6
2026-05-19,Meta Ads,Prospecting - Broad,202.86,9250,341,4,225.0
2026-05-20,Influencer,Micro-influencers Home&Deco,86.32,4038,158,2,125.35
2025-12-23,Email,Flow - Abandoned Cart,0.0,4837,185,12,426.32
2026-03-28,Earned Media,Organic Social Mentions,0.0,4406,41,2,80.1
2026-07-19,Email,Flow - Abandoned Cart,0.0,9000,168,8,516.03
2026-05-01,Meta Ads,Lookalike - Top Customers,265.22,3944,53,1,54.0
2026-08-13,Influencer,Micro-influencers Home&Deco,53.64,3522,134,0,0.0
2026-03-25,Email,Flow - Post Purchase,0.0,4070,32,1,79.03
2025-12-23,Email,Flow - Post Purchase,0.0,5203,138,14,630.3
2026-06-11,Earned Media,Organic Social Mentions,0.0,3180,44,0,0.0
2026-03-11,Meta Ads,Prospecting - Broad,226.79,11577,485,10,647.04
2026-03-17,Meta Ads,Lookalike - Top Customers,200.89,12477,397,8,640.84
2026-08-24,Email,Flow - Abandoned Cart,0.0,7553,182,15,668.29
2026-02-13,Earned Media,Organic Social Mentions,0.0,9538,332,1,49.92
2026-01-24,Meta Ads,Retargeting - Cart Abandoners,250.73,13528,224,2,111.11
2026-01-29,Email,Newsletter Weekly,0.0,4657,109,4,219.64
2026-01-04,Google Ads,Search - Generic,271.11,11009,321,13,772.44
2026-03-27,Email,Flow - Abandoned Cart,0.0,4605,115,16,1020.82
2026-07-29,Meta Ads,Retargeting - Cart Abandoners,146.72,6806,249,11,551.97
2025-09-04,Meta Ads,Retargeting - Cart Abandoners,201.88,6812,233,7,519.54
2026-01-10,Meta Ads,Retargeting - Cart Abandoners,286.47,6839,209,8,461.53
2026-03-27,Meta Ads,Lookalike - Top Customers,185.88,10779,215,2,116.99
2026-08-10,Earned Media,Organic Social Mentions,0.0,3100,41,0,0.0
2026-07-16,Influencer,Micro-influencers Home&Deco,75.31,13813,399,7,627.44
2025-09-24,Earned Media,Organic Social Mentions,0.0,7260,219,1,65.11
2026-01-04,Email,Newsletter Weekly,0.0,4542,157,7,409.01
2026-07-07,Meta Ads,Prospecting - Broad,106.07,4380,158,2,133.38
2026-02-07,Meta Ads,Prospecting - Broad,209.1,14487,630,9,695.9
2025-12-19,Influencer,Micro-influencers Home&Deco,158.77,13518,480,11,807.32
2026-02-02,Meta Ads,Prospecting - Broad,209.46,4686,195,2,100.6
2025-09-28,Email,Newsletter Weekly,0.0,4743,141,5,378.38
2026-03-05,Google Ads,Search - Brand,204.8,19191,738,32,1617.46
2025-11-26,Earned Media,Press Mentions,0.0,4440,177,1,44.47
2026-06-04,Google Ads,Search - Brand,250.56,4170,51,5,289.55
2026-06-11,Email,Newsletter Weekly,0.0,6703,140,2,121.48
2026-01-19,Email,Flow - Abandoned Cart,0.0,9985,253,24,1326.11
2026-03-07,Influencer,Micro-influencers Home&Deco,113.79,7039,187,5,250.93
2025-09-10,Earned Media,Press Mentions,0.0,3618,72,0,0.0
2025-11-17,Email,Flow - Post Purchase,0.0,7663,173,18,1402.97
2026-01-18,Email,Newsletter Weekly,0.0,6040,106,1,64.89
2026-05-13,Email,Newsletter Weekly,0.0,10340,271,13,344.29
2025-10-21,Email,Flow - Abandoned Cart,0.0,11977,109,12,863.33
2025-12-05,Earned Media,Press Mentions,0.0,21614,778,4,195.13
2026-08-19,Google Ads,Search - Brand,99.14,9010,143,4,249.65
2026-04-02,Meta Ads,Lookalike - Top Customers,170.46,10774,305,3,166.41
2025-09-16,Email,Newsletter Weekly,0.0,5746,247,11,452.06
2026-08-22,Email,Newsletter Weekly,0.0,11576,385,11,558.58
2025-12-19,Google Ads,Search - Generic,461.51,16154,565,16,695.85
2026-01-18,Influencer,Macro Campaign Q4,104.19,3407,66,2,118.5
2026-06-23,Earned Media,Press Mentions,0.0,11129,339,2,81.21
2026-04-23,Email,Newsletter Weekly,0.0,6243,82,4,264.86
2026-03-06,Meta Ads,Prospecting - Broad,192.22,17906,492,7,465.08
2026-05-17,Google Ads,Shopping - Catalog,278.77,17428,287,11,475.55
2026-03-01,Email,Flow - Post Purchase,0.0,5075,94,9,568.61
2025-11-16,Email,Flow - Post Purchase,0.0,8628,95,5,324.58
2025-10-16,Email,Flow - Post Purchase,0.0,6408,170,8,265.37
2025-11-14,Email,Flow - Post Purchase,0.0,10011,428,37,2087.22
2025-09-16,Email,Flow - Abandoned Cart,0.0,7340,297,32,2890.76
2026-08-16,Influencer,Macro Campaign Q4,63.56,9528,285,5,313.38
2026-01-30,Earned Media,Press Mentions,0.0,10057,264,2,162.67
2026-06-08,Email,Flow - Abandoned Cart,0.0,4705,47,6,372.13
2026-08-21,Email,Flow - Post Purchase,0.0,8668,95,8,351.06
2026-05-28,Influencer,Macro Campaign Q4,77.41,13756,534,4,188.71
2026-05-14,Google Ads,Shopping - Catalog,206.22,10554,102,2,97.07
2026-01-31,Google Ads,Search - Generic,239.92,9832,288,8,471.37
2026-03-03,Meta Ads,Retargeting - Cart Abandoners,164.82,6057,112,4,177.07
2026-03-11,Google Ads,Search - Brand,249.05,17273,368,18,1008.11
2026-03-02,Email,Flow - Post Purchase,0.0,9043,318,31,1333.33
2026-08-16,Email,Flow - Abandoned Cart,0.0,5686,163,19,685.58
2026-04-27,Google Ads,Search - Brand,248.36,14824,504,28,1209.91
2026-07-29,Email,Flow - Post Purchase,0.0,4996,160,11,795.75
2026-04-26,Email,Flow - Post Purchase,0.0,7673,337,19,781.18
2026-07-21,Influencer,Micro-influencers Home&Deco,55.73,11997,143,4,204.49
2025-12-01,Google Ads,Search - Generic,411.06,5000,135,1,61.99
2026-02-27,Meta Ads,Lookalike - Top Customers,205.27,10753,167,4,386.71
2026-02-28,Meta Ads,Lookalike - Top Customers,126.75,16886,322,3,166.6
2025-09-28,Meta Ads,Prospecting - Broad,256.69,6468,184,4,184.37
2026-01-14,Meta Ads,Prospecting - Broad,137.04,4330,160,4,212.84
2026-01-01,Influencer,Micro-influencers Home&Deco,86.57,10214,140,1,55.94
2025-09-04,Google Ads,Search - Brand,148.49,9251,164,6,341.52
2026-08-14,Meta Ads,Prospecting - Broad,190.47,11143,463,12,958.85
2026-02-13,Google Ads,Search - Generic,254.58,11429,484,18,1006.42
2026-03-11,Earned Media,Press Mentions,0.0,3350,67,0,0.0
2026-07-27,Email,Newsletter Weekly,0.0,7786,183,9,433.76
2025-12-07,Earned Media,Organic Social Mentions,0.0,11149,226,1,53.75
2026-02-15,Earned Media,Press Mentions,0.0,6390,248,4,205.08
2025-10-15,Meta Ads,Lookalike - Top Customers,118.88,19174,364,3,244.28
2026-01-26,Influencer,Micro-influencers Home&Deco,93.28,15015,559,4,237.08
2026-04-13,Earned Media,Organic Social Mentions,0.0,6821,130,0,0.0
2026-08-06,Email,Newsletter Weekly,0.0,10616,467,20,1009.26
2025-11-05,Earned Media,Press Mentions,0.0,6297,277,2,110.99
2026-02-15,Google Ads,Shopping - Catalog,304.49,7693,187,2,142.31
2026-05-01,Email,Flow - Abandoned Cart,0.0,4420,77,7,549.15
2026-04-04,Meta Ads,Prospecting - Broad,144.75,10138,153,2,164.83
2026-02-05,Email,Newsletter Weekly,0.0,7294,186,6,443.57
2026-01-18,Meta Ads,Retargeting - Cart Abandoners,141.71,14301,265,8,421.95
2026-03-21,Email,Flow - Abandoned Cart,0.0,6230,71,4,243.57
2026-07-31,Google Ads,Shopping - Catalog,138.03,5463,202,5,330.09
2026-01-25,Meta Ads,Prospecting - Broad,167.73,3607,122,2,122.67
