customer_id,first_order_date,last_order_date,total_orders,total_spent
2846,2025-02-25 14:51:13,2025-02-25 14:51:13,1,38.88
2847,2025-02-25 08:22:35,2025-02-25 08:22:35,1,39.52
2848,2025-02-24 20:04:47,2025-02-24 20:04:47,1,25.28
2849,2025-02-24 09:07:19,2025-02-24 09:07:19,1,22.05
2850,2025-02-23 20:43:35,2025-02-23 20:43:35,1,33.45
2851,2025-02-23 20:41:30,2025-02-23 20:41:30,1,22.05
2852,2025-02-23 17:42:36,2025-02-23 17:42:36,1,20.25
2853,2025-02-23 14:13:56,2025-02-23 14:13:56,1,46.42
2854,2025-02-23 12:44:53,2025-02-23 12:44:53,1,39.49
2855,2025-02-23 10:46:46,2025-02-23 10:46:46,1,45.0
2856,2025-02-23 10:24:13,2025-02-23 10:25:13,2,85.72999999999999
2857,2025-02-23 09:15:41,2025-02-23 09:15:41,1,30.38
2858,2024-12-12 21:13:35,2025-02-22 22:27:52,2,121.71000000000001
2859,2025-02-22 19:32:26,2025-02-22 19:32:26,1,45.15
2860,2024-10-22 15:49:12,2025-02-22 18:51:59,3,71.96
2861,2025-02-22 16:17:24,2025-02-22 16:17:24,1,35.62
2862,2025-02-22 13:28:21,2025-02-22 13:28:21,1,30.0
2863,2025-02-22 12:38:50,2025-02-22 12:38:50,1,46.42
2864,2025-02-22 11:22:21,2025-02-22 11:22:21,1,35.62
2865,2025-02-21 16:23:08,2025-02-21 16:23:08,1,20.93
2867,2025-02-20 15:18:31,2025-02-20 15:18:31,1,48.09
2869,2025-02-20 13:23:08,2025-02-20 13:23:08,1,28.65
2870,2025-02-20 08:48:36,2025-02-20 08:48:36,1,22.5
2871,2025-02-19 18:20:30,2025-02-19 18:20:30,1,37.5
2872,2024-03-18 08:17:22,2025-02-19 13:21:45,5,234.01
2873,2025-02-19 09:06:53,2025-02-19 09:06:53,1,39.49
2874,2025-02-16 13:05:47,2025-02-18 11:01:55,2,75.48
2875,2025-01-25 07:53:19,2025-02-17 19:21:27,2,71.25
2876,2025-02-17 18:48:26,2025-02-17 18:48:26,1,33.75
2877,2023-11-13 22:07:27,2025-02-17 18:37:53,3,134.95999999999998
2878,2024-12-17 10:06:35,2025-02-17 12:06:46,3,97.19999999999999
2879,2025-02-17 11:56:37,2025-02-17 11:56:37,1,38.48
2880,2025-02-17 11:05:50,2025-02-17 11:05:50,1,28.05
2881,2025-02-17 07:27:18,2025-02-17 07:27:18,1,30.0
2882,2025-02-16 23:06:55,2025-02-16 23:06:55,1,33.75
2883,2025-02-16 18:25:46,2025-02-16 18:25:46,1,48.09
2884,2024-05-13 14:38:43,2025-02-16 16:47:57,8,290.39
2885,2025-02-16 10:33:53,2025-02-16 10:33:53,1,33.75
2886,2025-02-15 21:57:36,2025-02-15 21:57:36,1,35.62
2887,2024-11-24 14:34:39,2025-02-15 19:18:18,2,77.02000000000001
2888,2025-02-15 15:55:19,2025-02-15 15:55:19,1,32.07
2889,2025-02-15 10:02:46,2025-02-15 10:02:46,1,30.04
2890,2025-02-15 06:47:10,2025-02-15 06:47:10,1,35.62
2891,2025-02-14 10:27:43,2025-02-14 10:27:43,1,33.75
2892,2023-11-17 00:13:22,2025-02-14 02:49:17,4,211.36
2893,2025-02-13 19:08:13,2025-02-13 19:08:13,1,40.34
2894,2024-11-11 15:49:06,2025-02-13 17:03:25,4,142.04
2895,2025-02-13 11:47:58,2025-02-13 11:47:58,1,37.8
2896,2024-11-08 16:43:23,2024-12-13 09:40:32,2,136.07999999999998
2897,2025-02-13 09:30:01,2025-02-13 09:30:01,1,34.88
2898,2025-02-13 08:23:41,2025-02-13 08:23:41,1,40.65
2899,2025-02-11 16:21:28,2025-02-11 16:21:28,1,55.99
2900,2025-02-11 14:50:25,2025-02-11 14:50:25,1,37.5
2901,2025-02-11 13:56:43,2025-02-11 13:56:43,1,36.0
2902,2025-01-18 08:12:27,2025-02-11 12:00:45,2,77.25
2903,2025-02-11 07:53:37,2025-02-11 07:53:37,1,37.5
2904,2024-10-10 14:56:43,2025-02-10 17:58:41,5,107.94
2905,2025-02-10 17:02:19,2025-02-10 17:02:19,1,17.25
2906,2025-02-10 16:19:22,2025-02-10 16:19:22,1,58.2
2907,2024-03-26 10:31:27,2025-02-10 15:25:18,4,245.76
2908,2024-07-30 11:07:06,2025-02-10 14:12:14,3,156.53
2909,2024-05-21 20:46:16,2025-02-10 08:48:20,2,95.1
2910,2025-02-10 00:17:08,2025-02-10 00:17:08,1,32.4
2911,2024-07-21 14:07:52,2025-02-09 09:40:10,5,254.45
2912,2025-02-08 23:11:31,2025-02-08 23:11:31,1,38.74
2913,2024-02-28 06:11:56,2025-02-08 19:32:47,2,71.85
2914,2024-07-06 12:41:56,2025-02-08 16:41:45,2,159.65
2915,2025-02-08 16:30:01,2025-02-08 16:30:01,1,49.2
2916,2024-12-07 10:43:40,2025-02-08 16:17:54,2,88.00999999999999
2917,2025-02-08 15:12:31,2025-02-08 15:12:31,1,34.2
2918,2024-10-02 13:24:44,2025-02-08 13:39:06,2,117.0
2919,2024-11-08 10:43:08,2025-02-08 13:38:15,4,266.72
2920,2024-10-25 10:27:13,2024-10-25 10:27:13,1,67.35
2921,2025-02-08 12:45:09,2025-02-08 12:45:09,1,42.64
2922,2025-02-08 07:36:57,2025-02-08 07:36:57,1,36.3
2923,2025-02-07 09:56:13,2025-02-07 09:56:13,1,30.0
2924,2025-02-06 19:59:13,2025-02-06 19:59:13,1,37.5
2925,2024-05-30 13:00:49,2025-02-06 14:12:52,5,188.92000000000002
2926,2025-02-05 19:12:11,2025-02-05 19:12:11,1,77.59
2927,2025-02-05 15:51:58,2025-02-05 15:51:58,1,112.96
2928,2024-12-10 16:34:58,2025-02-03 17:38:49,3,60.980000000000004
2929,2025-02-03 15:45:51,2025-02-03 15:45:51,1,30.38
2930,2024-10-13 12:16:20,2025-02-03 09:01:42,2,136.44
2931,2024-12-05 16:18:11,2025-02-03 02:24:57,3,100.68
2932,2025-02-01 17:28:07,2025-02-01 17:28:07,1,44.25
2933,2025-02-01 13:26:32,2025-02-01 13:26:32,1,43.88
2934,2025-02-01 11:08:18,2025-02-01 11:08:18,1,76.66
2935,2025-02-01 06:10:46,2025-02-01 06:10:46,1,77.76
2936,2024-12-08 07:43:45,2025-01-31 16:50:11,2,157.36
2937,2025-01-31 16:14:30,2025-01-31 16:14:30,1,33.75
2938,2025-01-31 12:31:15,2025-01-31 12:31:15,1,77.78
2939,2024-10-30 19:17:16,2025-01-31 12:10:57,2,134.23000000000002
2940,2025-01-30 19:56:12,2025-01-30 19:56:12,1,38.48
2941,2025-01-30 13:39:59,2025-01-30 13:39:59,1,34.44
2942,2025-01-30 13:33:28,2025-01-30 13:33:28,1,83.88
2943,2025-01-30 13:27:54,2025-01-30 13:27:54,1,32.4
2944,2025-01-30 08:46:17,2025-01-30 08:46:17,1,67.5
2945,2025-01-29 19:13:16,2025-01-29 19:13:16,1,85.52
2946,2025-01-29 18:15:16,2025-01-29 18:15:16,1,37.5
2947,2025-01-29 11:56:28,2025-01-29 11:56:28,1,30.0
2948,2025-01-28 19:40:24,2025-01-28 19:40:24,1,57.6
2949,2025-01-28 12:19:49,2025-01-28 12:19:49,1,34.44
2950,2024-11-22 09:12:34,2025-01-27 14:57:24,3,129.9
2951,2025-01-27 12:45:41,2025-01-27 12:45:41,1,156.76
2952,2025-01-27 10:38:55,2025-01-27 10:38:55,1,47.78
2953,2025-01-26 11:29:17,2025-01-26 11:29:17,1,42.38
2954,2025-01-26 10:04:37,2025-01-26 10:04:37,1,35.35
2955,2025-01-25 14:42:03,2025-01-25 14:42:03,1,36.0
2956,2024-11-12 13:58:19,2025-01-24 15:36:54,4,235.91
2957,2025-01-24 13:39:13,2025-01-24 13:39:13,1,32.4
2958,2024-07-11 15:17:16,2025-01-23 21:05:37,3,333.12
2959,2025-01-23 17:51:08,2025-01-23 17:51:08,1,36.0
2960,2025-01-23 17:18:31,2025-01-23 17:18:31,1,74.1
2961,2025-01-23 02:03:30,2025-01-23 02:03:30,1,17.25
2962,2025-01-23 16:15:26,2025-01-23 16:15:26,1,38.48
2963,2025-01-23 15:22:42,2025-01-23 15:22:42,1,36.87
2964,2025-01-23 12:43:35,2025-01-23 12:43:35,1,36.6
2965,2024-12-16 08:36:54,2025-01-23 01:11:07,2,153.56
2966,2025-01-22 17:52:11,2025-01-22 17:52:11,1,38.88
2967,2024-06-27 10:48:34,2025-01-22 15:38:53,2,71.25
2968,2024-11-22 09:04:11,2025-01-21 19:25:39,2,182.88
2969,2025-01-20 14:07:28,2025-01-20 14:07:28,1,33.91
2970,2025-01-19 14:56:51,2025-01-19 14:56:51,1,61.48
2971,2025-01-19 11:39:17,2025-01-19 11:39:17,1,78.73
2972,2025-01-19 07:57:47,2025-01-19 07:57:47,1,33.75
2973,2025-01-19 06:22:23,2025-01-19 06:22:23,1,76.5
2974,2025-01-18 22:42:36,2025-01-18 22:42:36,1,37.65
2975,2025-01-18 07:12:49,2025-01-18 07:12:49,2,72.6
2976,2025-01-17 17:42:46,2025-01-17 17:42:46,1,43.2
2977,2025-01-16 11:54:03,2025-01-16 11:54:03,1,88.69
2978,2025-01-15 16:33:45,2025-01-15 16:33:45,1,31.03
2980,2024-11-06 20:53:11,2025-01-15 09:12:27,2,111.43
2981,2025-01-14 21:36:57,2025-01-14 21:36:57,1,30.0
2982,2025-01-14 21:11:41,2025-01-14 21:11:41,1,36.0
2983,2025-01-14 17:03:36,2025-01-14 17:03:36,1,70.62
2984,2025-01-14 15:56:28,2025-01-14 15:56:28,1,78.75
2985,2025-01-14 13:53:23,2025-01-14 13:53:23,1,84.75
2986,2025-01-14 11:17:53,2025-01-14 11:17:53,1,37.13
2987,2025-01-14 08:21:05,2025-01-14 08:21:05,2,75.3
2988,2025-01-13 22:43:10,2025-01-13 22:43:10,1,33.75
2989,2025-01-13 20:47:08,2025-01-13 20:47:08,1,36.3
2990,2025-01-13 11:00:01,2025-01-13 11:00:01,1,36.0
2991,2023-12-05 22:44:12,2025-01-12 22:22:37,2,245.93
2992,2024-05-21 18:01:25,2025-01-12 20:28:54,9,469.26
2993,2023-11-02 14:53:32,2025-01-12 19:03:09,2,133.51
2994,2024-11-13 11:05:57,2025-01-12 11:27:10,3,105.75999999999999
2995,2024-11-15 10:16:53,2025-01-12 09:38:05,2,153.92000000000002
2996,2025-01-12 09:33:13,2025-01-12 09:33:13,1,48.9
2997,2023-02-26 16:46:44,2025-01-12 09:07:27,3,267.6
2998,2025-01-12 08:56:56,2025-01-12 08:56:56,1,51.3
2999,2023-03-04 15:03:32,2025-01-12 07:54:06,5,151.65
3000,2024-12-13 06:38:12,2025-01-12 07:13:59,2,87.0
3001,2025-01-12 06:49:56,2025-01-12 06:49:56,1,31.62
3002,2025-01-12 05:50:30,2025-01-12 05:50:30,1,31.88
3003,2023-11-28 11:56:10,2025-01-11 21:04:00,5,368.9
3004,2025-01-11 10:15:00,2025-01-11 10:15:00,1,30.38
3005,2024-12-12 05:31:48,2025-01-10 22:46:05,2,70.2
3007,2025-01-10 19:09:17,2025-01-10 19:09:17,1,30.0
3008,2025-01-10 16:48:50,2025-01-10 16:48:50,1,42.0
3009,2025-01-10 08:53:46,2025-01-10 08:53:46,1,44.1
3010,2025-01-09 22:00:18,2025-01-09 22:00:18,1,34.48
3011,2025-01-09 19:41:26,2025-01-09 19:41:26,1,33.9
3012,2025-01-09 18:08:59,2025-01-09 18:08:59,1,36.0
3013,2025-01-09 17:13:58,2025-01-09 17:13:58,1,56.04
3014,2025-01-09 15:28:47,2025-01-09 15:28:47,1,36.71
3015,2025-01-09 13:29:56,2025-01-09 13:29:56,1,37.5
3016,2025-01-09 09:02:19,2025-01-09 09:02:19,1,85.38
3017,2025-01-09 08:46:26,2025-01-09 08:46:26,1,74.61
3018,2024-10-24 13:07:52,2025-01-09 06:58:11,2,70.13
3019,2024-07-23 14:28:57,2025-01-09 06:50:19,3,267.36
3020,2025-01-08 17:46:01,2025-01-08 17:46:01,1,39.9
3021,2024-05-01 10:24:55,2025-01-08 11:58:06,2,92.47999999999999
3022,2025-01-08 11:51:12,2025-01-08 11:51:12,1,32.4
3023,2025-01-08 10:49:59,2025-01-08 10:49:59,1,37.5
3024,2024-07-09 17:12:24,2025-01-07 14:29:01,5,327.71999999999997
3025,2025-01-07 14:02:55,2025-01-07 14:02:55,1,30.0
3026,2025-01-07 12:49:37,2025-01-07 12:49:37,1,31.88
3027,2025-01-06 18:44:33,2025-01-06 18:44:33,1,36.0
3028,2025-01-06 12:18:36,2025-01-06 12:18:36,1,28.5
3029,2024-12-01 13:22:55,2025-01-06 10:21:42,2,107.24
3030,2023-11-13 20:41:19,2025-01-03 18:36:05,4,119.78
3031,2025-01-03 16:14:00,2025-01-03 16:14:00,1,48.6
3032,2025-01-03 15:45:36,2025-01-03 15:45:36,1,51.0
3034,2025-01-03 12:34:59,2025-01-03 12:34:59,1,32.4
3035,2023-11-19 06:49:27,2025-01-03 06:45:06,2,126.22999999999999
3036,2025-01-02 13:02:07,2025-01-02 13:02:07,1,30.71
3037,2025-01-02 10:30:52,2025-01-02 10:30:52,1,32.25
3038,2025-01-01 11:23:24,2025-01-01 11:23:24,1,20.99
3039,2024-12-31 14:51:25,2024-12-31 14:51:25,1,54.0
3040,2024-12-29 13:57:26,2024-12-29 13:57:26,1,36.0
3041,2024-12-29 13:00:49,2024-12-29 13:00:49,1,36.0
3044,2024-12-27 18:26:05,2024-12-27 18:26:05,1,79.8
3045,2024-12-27 16:40:16,2024-12-27 16:40:16,1,36.0
3046,2024-12-23 01:23:56,2024-12-23 01:23:56,1,22.88
3047,2024-12-22 11:00:06,2024-12-22 11:00:06,1,58.2
3048,2024-12-21 14:33:36,2024-12-21 14:33:36,1,88.97
3049,2024-12-20 10:29:31,2024-12-20 10:29:31,1,32.4
3050,2024-12-19 21:42:28,2024-12-19 21:42:28,1,33.75
3051,2024-12-19 14:09:30,2024-12-19 14:09:30,1,42.76
3052,2024-10-17 08:34:03,2024-12-19 13:28:34,2,130.34
3053,2024-12-18 17:55:26,2024-12-18 17:55:26,1,30.0
3054,2024-12-18 14:27:32,2024-12-18 14:27:32,1,72.98
3055,2024-12-18 12:21:00,2024-12-18 12:21:00,1,38.0
3056,2024-12-18 09:26:14,2024-12-18 09:26:14,1,33.75
3057,2024-11-26 20:27:13,2024-12-17 20:38:03,2,70.88
3058,2024-12-17 19:59:51,2024-12-17 19:59:51,1,20.99
3059,2024-11-06 15:20:05,2024-12-17 15:43:48,2,67.5
3060,2024-04-02 16:55:23,2024-12-17 08:31:10,2,487.89
3061,2024-12-16 21:08:02,2024-12-16 21:08:02,1,41.25
3062,2024-12-16 17:54:15,2024-12-16 17:54:15,1,107.8
3063,2024-12-16 15:17:11,2024-12-16 15:17:11,1,30.0
3064,2023-09-07 20:18:09,2024-12-15 23:00:24,2,103.39
3065,2024-12-15 19:20:22,2024-12-15 19:20:22,1,47.4
3066,2024-12-15 18:40:19,2024-12-15 18:40:19,1,41.25
3067,2024-12-15 16:31:51,2024-12-15 16:31:51,1,77.9
3068,2024-12-15 12:47:58,2024-12-15 12:47:58,1,36.0
3069,2024-05-19 05:32:45,2024-12-15 07:35:26,3,190.04
3070,2024-12-14 17:37:53,2024-12-14 17:37:53,1,33.75
3071,2024-11-02 22:08:46,2024-12-14 15:13:41,2,124.32
3072,2023-11-02 19:53:04,2024-12-14 15:06:05,3,171.2
3073,2024-12-14 13:58:39,2024-12-14 13:58:39,1,107.51
3074,2024-12-13 21:35:48,2024-12-13 21:35:48,1,33.75
3075,2024-12-13 17:00:33,2024-12-13 17:00:33,1,27.6
3076,2024-12-04 15:23:40,2024-12-13 14:54:39,2,198.67
3077,2024-12-13 13:11:45,2024-12-13 13:11:45,1,48.75
3078,2024-12-13 11:53:28,2024-12-13 11:53:28,1,64.12
3079,2024-12-12 09:23:10,2024-12-12 09:23:10,1,36.0
3080,2024-11-29 10:14:35,2024-12-11 21:35:04,2,67.65
3081,2024-12-11 16:41:34,2024-12-11 16:41:34,1,47.4
3082,2024-12-11 12:22:06,2024-12-11 12:22:06,1,30.0
3083,2024-12-11 11:29:37,2024-12-11 11:29:37,1,33.75
3084,2024-12-11 10:53:50,2024-12-11 10:53:50,1,26.25
3085,2024-12-11 08:42:48,2024-12-11 08:42:48,1,37.13
3086,2024-12-11 02:24:52,2024-12-11 02:24:52,1,71.25
3087,2024-08-31 16:12:24,2024-12-10 19:09:38,3,115.5
3088,2024-12-10 18:29:21,2024-12-10 18:29:21,1,36.0
3089,2024-12-10 16:48:20,2024-12-10 16:48:20,1,30.0
3090,2024-12-10 10:59:30,2024-12-10 10:59:30,1,60.0
3091,2024-12-10 08:47:12,2024-12-10 08:47:12,1,37.5
3092,2024-12-10 06:55:01,2024-12-10 06:55:01,1,47.25
3093,2024-12-10 06:53:44,2024-12-10 06:53:44,1,36.0
3094,2023-11-17 21:38:43,2024-12-10 03:25:14,2,228.25
3095,2023-02-21 00:34:22,2024-12-09 22:10:33,2,169.64
3096,2024-12-09 21:53:32,2024-12-09 21:53:32,1,34.44
3097,2023-11-30 07:59:57,2024-12-09 16:39:37,6,447.95
3098,2024-12-09 14:31:48,2024-12-09 14:31:48,1,70.64
3099,2024-12-09 10:20:09,2024-12-09 10:20:09,1,24.75
3100,2024-12-09 10:11:20,2024-12-09 10:11:20,1,32.4
3101,2024-12-09 09:26:02,2024-12-09 09:26:02,1,33.75
3102,2024-12-08 19:43:29,2024-12-08 19:43:29,1,77.73
3103,2024-11-05 21:28:49,2024-12-08 19:41:18,2,72.0
3104,2024-11-15 15:12:03,2024-12-08 19:36:45,2,84.27
3105,2024-12-08 06:33:01,2024-12-08 06:33:01,1,159.6
3106,2024-12-07 20:09:55,2024-12-07 20:09:55,1,55.08
3107,2024-11-13 15:52:29,2024-12-07 17:47:32,2,132.48000000000002
3108,2024-12-07 16:31:03,2024-12-07 16:31:03,1,71.24
3110,2023-11-14 18:39:00,2024-12-07 14:23:04,2,191.88
3111,2024-12-07 06:03:35,2024-12-07 06:03:35,1,30.0
3112,2024-12-06 21:48:53,2024-12-06 21:48:53,1,33.75
3113,2024-12-06 18:39:01,2024-12-06 18:39:01,1,72.38
3114,2024-12-06 14:45:00,2024-12-06 14:45:00,1,79.12
3115,2024-11-11 11:24:48,2024-12-06 14:00:33,2,84.38
3116,2024-05-22 10:49:19,2024-12-06 13:30:23,2,72.35
3117,2024-12-06 09:13:14,2024-12-06 09:13:14,1,36.0
3118,2024-12-06 08:58:34,2024-12-06 08:58:34,1,26.25
3119,2024-12-05 21:11:23,2024-12-05 21:11:23,1,68.85
3120,2024-12-05 18:13:27,2024-12-05 18:13:27,1,36.0
3121,2024-12-05 14:03:07,2024-12-05 14:03:07,1,42.76
3122,2024-12-05 11:36:08,2024-12-05 11:36:08,1,79.12
3123,2024-12-04 18:11:00,2024-12-04 18:11:00,1,34.44
3124,2024-12-04 17:41:21,2024-12-04 17:41:21,1,42.76
3125,2024-12-04 16:40:04,2024-12-04 16:40:04,1,119.02
3126,2024-12-04 14:41:29,2024-12-04 14:41:29,1,33.28
3127,2024-12-04 14:33:15,2024-12-04 14:33:15,1,30.0
3128,2024-12-04 11:26:31,2024-12-04 11:26:31,1,36.0
3129,2024-12-04 11:08:23,2024-12-04 11:08:23,1,90.32
3130,2024-12-04 11:01:16,2024-12-04 11:01:16,1,58.2
3131,2024-12-04 09:36:08,2024-12-04 09:36:08,1,85.52
3132,2024-12-03 19:14:10,2024-12-03 19:14:10,1,33.75
3133,2024-12-03 17:06:15,2024-12-03 17:06:15,1,37.13
3134,2023-03-18 11:15:21,2024-12-03 08:43:49,7,622.9399999999999
3135,2023-10-30 20:46:22,2024-12-02 21:39:40,2,197.11
3136,2024-12-02 19:46:14,2024-12-02 19:46:14,1,30.0
3137,2024-12-02 18:33:40,2024-12-02 18:33:40,1,37.5
3138,2024-12-02 18:03:45,2024-12-02 18:03:45,1,56.25
3139,2024-12-02 17:38:12,2024-12-02 17:38:12,1,83.16
3140,2024-12-02 16:28:10,2024-12-02 16:28:10,1,52.5
3141,2024-06-01 14:20:37,2024-12-02 11:55:05,3,101.42
3142,2024-12-02 10:58:40,2024-12-02 10:58:40,1,36.38
3143,2024-12-02 07:41:59,2024-12-02 07:41:59,1,24.75
3144,2024-12-01 18:38:38,2024-12-01 18:38:38,1,82.65
3145,2024-12-01 18:21:13,2024-12-01 18:21:13,1,115.37
3146,2024-01-08 15:45:51,2024-12-01 17:28:30,2,246.73999999999998
3147,2024-12-01 17:22:38,2024-12-01 17:22:38,1,30.0
3148,2024-12-01 15:16:38,2024-12-01 15:16:38,1,33.75
3149,2024-08-22 06:21:34,2024-12-01 12:34:46,2,78.75999999999999
3150,2024-11-15 15:17:26,2024-12-01 10:20:04,2,65.85
3151,2023-11-02 18:23:39,2024-12-01 09:28:00,3,150.4
3152,2024-11-30 03:28:30,2024-11-30 03:28:30,1,134.23
3153,2024-11-29 20:13:43,2024-11-29 20:13:43,1,79.12
3154,2024-07-26 18:28:39,2024-11-29 19:02:44,5,306.81
3155,2024-11-29 18:07:46,2024-11-29 18:07:46,1,71.14
3156,2024-11-29 15:59:18,2024-11-29 15:59:18,1,74.36
3157,2024-11-29 11:40:40,2024-11-29 11:40:40,1,33.28
3158,2024-11-29 10:29:42,2024-11-29 10:29:42,1,37.5
3159,2024-11-29 08:59:59,2024-11-29 08:59:59,1,71.24
3160,2024-11-28 17:32:16,2024-11-28 17:32:16,1,71.24
3161,2024-11-28 17:11:33,2024-11-28 17:11:33,1,37.5
3162,2024-11-28 13:48:24,2024-11-28 13:48:24,1,73.5
3163,2024-11-28 12:54:48,2024-11-28 12:54:48,1,36.0
3164,2024-11-02 14:14:49,2024-11-27 19:15:51,2,120.17
3165,2024-11-18 06:46:34,2024-11-27 15:01:09,2,60.0
3166,2024-11-27 09:44:18,2024-11-27 09:44:18,1,37.5
3167,2024-11-26 22:48:42,2024-11-26 22:48:42,1,35.25
3168,2024-11-26 19:56:41,2024-11-26 19:56:41,1,32.4
3169,2023-11-14 09:31:10,2024-11-26 18:49:02,2,406.90999999999997
3170,2024-11-26 16:09:48,2024-11-26 16:09:48,1,71.24
3171,2024-11-26 14:51:28,2024-11-26 14:51:28,1,17.25
3172,2024-11-26 00:30:19,2024-11-26 00:30:19,1,32.85
3173,2024-11-25 19:15:08,2024-11-25 19:15:08,1,32.4
3174,2024-07-10 16:20:48,2024-11-25 18:34:55,3,124.84
3175,2024-11-25 14:59:25,2024-11-25 14:59:25,1,102.78
3176,2024-11-25 07:39:59,2024-11-25 07:39:59,1,75.0
3177,2024-11-24 19:22:34,2024-11-24 19:22:34,1,60.0
3178,2024-06-07 10:57:24,2024-11-24 10:21:37,2,158.3
3179,2024-11-23 19:40:10,2024-11-23 19:40:10,1,79.2
3180,2024-11-07 20:44:10,2024-11-23 13:59:48,2,169.54
3181,2023-02-18 18:08:41,2024-11-23 11:47:56,2,180.81
3182,2024-06-04 11:36:48,2024-11-23 10:44:21,2,72.75
3183,2024-11-23 07:04:41,2024-11-23 07:04:41,1,36.0
3184,2024-11-22 23:22:37,2024-11-22 23:22:37,1,43.2
3185,2024-11-22 21:39:02,2024-11-22 21:39:02,1,33.75
3186,2024-11-22 18:44:29,2024-11-22 18:44:29,1,32.4
3187,2024-11-22 18:38:45,2024-11-22 18:38:45,1,84.55
3188,2023-08-03 17:02:57,2024-11-22 17:05:46,3,391.95
3189,2024-11-22 14:19:04,2024-11-22 14:19:04,1,33.28
3190,2024-10-22 08:39:28,2024-11-22 13:47:34,2,111.88999999999999
3191,2023-01-05 09:15:11,2024-11-22 11:48:07,4,244.34
3192,2024-11-22 03:17:16,2024-11-22 03:17:16,1,37.5
3193,2024-07-22 22:08:10,2024-11-21 22:26:35,2,60.75
3194,2024-11-21 14:07:36,2024-11-21 14:07:36,1,72.0
3195,2024-11-21 07:18:38,2024-11-21 07:18:38,1,32.4
3197,2024-11-20 23:34:21,2024-11-20 23:34:21,1,172.69
3198,2024-11-20 20:23:23,2024-11-20 20:23:23,1,84.0
3199,2024-11-07 17:30:54,2024-11-20 17:15:20,2,72.23
3200,2024-11-20 17:13:26,2024-11-20 17:13:26,1,75.33
3201,2023-02-04 17:29:16,2024-11-20 16:15:46,6,907.67
3202,2024-03-10 12:56:32,2024-11-20 15:34:30,2,124.42
3203,2024-01-08 14:42:30,2024-11-20 13:24:40,3,122.93
3204,2024-11-20 08:25:27,2024-11-20 08:25:27,1,34.44
3205,2024-11-20 05:51:57,2024-11-20 05:51:57,1,30.0
3207,2024-11-19 16:06:38,2024-11-19 16:06:38,1,35.25
3208,2024-11-19 11:04:05,2024-11-19 11:04:05,1,57.43
3209,2024-11-19 10:07:23,2024-11-19 10:07:23,1,37.5
3210,2024-11-04 22:28:43,2024-11-19 09:55:53,2,63.75
3211,2024-11-19 07:13:43,2024-11-19 07:13:43,1,41.25
3212,2024-11-19 05:51:10,2024-11-19 05:51:10,1,34.44
3213,2024-10-24 16:03:50,2024-11-18 18:26:28,2,107.24
3214,2024-11-18 18:08:28,2024-11-18 18:08:28,1,32.25
3215,2024-11-18 18:02:09,2024-11-18 18:02:09,1,45.38
3216,2024-11-18 11:29:56,2024-11-18 11:29:56,1,73.65
3217,2024-11-18 09:41:47,2024-11-18 09:41:47,1,37.5
3218,2024-08-12 10:27:40,2024-11-17 20:43:33,2,67.88
3219,2024-11-17 14:09:52,2024-11-17 14:09:52,1,51.0
3220,2024-11-17 12:54:41,2024-11-17 12:54:41,1,35.25
3221,2024-11-17 12:42:35,2024-11-17 12:42:35,1,24.75
3222,2024-11-17 11:59:49,2024-11-17 11:59:49,1,22.88
3223,2024-10-15 12:00:01,2024-11-17 08:58:43,2,233.04000000000002
3224,2024-11-17 08:25:20,2024-11-17 08:25:20,1,42.76
3225,2023-09-03 16:35:17,2024-11-17 06:45:41,2,199.28
3226,2024-08-20 12:56:18,2024-11-17 06:37:15,2,69.38
3227,2024-04-23 17:20:19,2024-11-16 19:31:26,2,106.1
3228,2024-04-04 14:42:00,2024-11-16 15:49:06,4,152.03
3229,2024-11-15 17:12:59,2024-11-15 17:12:59,1,30.0
3230,2024-11-15 16:33:15,2024-11-15 16:33:15,1,30.0
3231,2024-11-15 14:19:35,2024-11-15 14:19:35,1,60.0
3232,2024-11-15 13:08:47,2024-11-15 13:08:47,1,33.75
3233,2024-11-15 07:45:30,2024-11-15 07:45:30,1,71.24
3234,2024-11-15 07:34:38,2024-11-15 07:34:38,1,36.0
3235,2024-11-15 00:55:33,2024-11-15 00:55:33,1,36.0
3236,2024-11-14 19:35:12,2024-11-14 19:48:04,2,207.04
3237,2024-11-14 15:05:19,2024-11-14 15:05:19,1,31.62
3238,2024-11-14 11:07:37,2024-11-14 11:07:37,1,36.0
3239,2024-10-26 23:32:08,2024-11-13 21:54:40,2,84.0
3240,2024-09-28 17:23:47,2024-11-13 20:23:40,2,70.13
3241,2024-11-13 19:20:53,2024-11-13 19:20:53,1,38.88
3242,2024-06-15 17:17:59,2024-11-13 18:51:05,6,154.5
3243,2024-11-13 18:29:24,2024-11-13 18:29:24,1,74.93
3245,2024-11-13 18:02:29,2024-11-13 18:02:29,1,33.75
3246,2024-11-13 17:03:36,2024-11-13 17:03:36,1,36.0
3247,2024-07-12 11:11:22,2024-11-13 15:59:26,2,60.0
3248,2024-11-13 15:22:01,2024-11-13 15:22:01,1,30.0
3249,2023-08-30 12:57:45,2024-11-13 14:18:30,4,941.17
3250,2024-09-11 05:50:07,2024-11-13 13:58:12,2,182.56
3251,2024-11-13 13:39:38,2024-11-13 13:39:38,1,40.35
3252,2024-11-13 10:58:41,2024-11-13 10:58:41,1,30.38
