order_id,order_date,paid_date,customer_id,shipping_total,fee_total,fee_tax_total,tax_total,discount_total,order_total,order_subtotal,payment_method,payment_method_title,shipping_method,shipping_postcode,shipping_city,shipping_state,shipping_country,order_type,meta:_wc_order_attribution_device_type,meta:_wc_order_attribution_referrer,meta:_wc_order_attribution_session_count,meta:_wc_order_attribution_session_pages,meta:_wc_order_attribution_session_start_time,meta:_wc_order_attribution_source_type,meta:_wc_order_attribution_utm_source,utm_source,utm_medium,utm_campaign
34893,2025-07-06 07:57:23,2025-07-06 07:57:26,2229,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,54100,Massa (MS),MS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34892,2025-07-06 06:18:40,2025-07-06 06:18:43,2230,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,45030,Occhiobello,RO,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-06 06:16:02,utm,fb,Unknown,Unknown,Unknown
34891,2025-07-05 23:58:41,2025-07-07 08:55:49,2231,4.95,3.2,0.7,0.7,0.0,8.85,0.0,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,27042,Bressana Bottarone,PV,IT,B2C,Mobile,https://l.facebook.com/,1.0,2.0,2025-07-05 23:56:22,referral,l.facebook.com,Direct,Direct,Direct
34890,2025-07-05 17:50:16,2025-07-05 17:50:21,2232,0.0,0.0,0.0,3.6,0.0,19.97,16.37,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,10013,Borgofranco d'Ivrea,TO,IT,B2C,Mobile,http://m.facebook.com/,1.0,3.0,2025-07-05 17:45:40,utm,fb,Unknown,Unknown,Unknown
34889,2025-07-05 17:08:50,2025-07-05 17:08:53,2233,0.0,0.0,0.0,7.92,0.0,43.94,36.02,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,47921,Rimini,RN,IT,B2C,Desktop,https://l.facebook.com/,1.0,4.0,2025-07-05 17:06:13,utm,fb,Unknown,Unknown,Unknown
34888,2025-07-05 17:05:22,2025-07-05 17:05:25,2234,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,16033,Lavagna,GE,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-05 17:03:10,referral,lm.facebook.com,Direct,Direct,Direct
34887,2025-07-05 14:40:58,2025-07-07 08:55:48,2235,4.95,3.2,0.7,0.7,0.0,8.85,0.0,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,16121,Genova,GE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34886,2025-07-05 13:39:13,2025-07-05 13:39:17,2236,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,80144,Napoli,,IT,B2C,Mobile,http://instagram.com/,1.0,2.0,2025-07-05 13:35:22,utm,ig,Unknown,Unknown,Unknown
34885,2025-07-05 13:33:51,2025-07-05 13:33:54,2237,0.0,0.0,0.0,9.57,0.32,53.04,43.8,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,28822,Cannobio,VB,IT,B2C,Mobile,,1.0,5.0,2025-07-05 13:29:58,utm,Klaviyo,Klaviyo,email-organic,Abandoned Cart: Email 1
34884,2025-07-05 12:44:04,2025-07-05 12:44:08,1248,0.0,0.0,0.0,3.9,0.0,21.6,17.7,stripe,Carta di Credito (Stripe),Spedizione gratuita,16161,GENOVA,GE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34883,2025-07-05 12:44:00,2025-07-05 12:44:04,174,0.0,0.0,0.0,6.49,0.0,35.98,29.49,stripe,Carta di Credito (Stripe),Spedizione gratuita,50053,empoli,FI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34882,2025-07-05 12:29:51,2025-07-05 12:29:54,2238,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,66023,Francavilla al mare,CH,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34881,2025-07-05 10:44:17,2025-07-05 10:44:20,2239,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,38121,Trento,TN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34880,2025-07-05 08:33:34,2025-07-05 08:33:41,2240,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,73100,Lecce,LE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34879,2025-07-04 19:44:32,2025-07-04 19:44:39,2241,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,70129,Bari,BA,IT,B2C,Mobile,,1.0,5.0,2025-07-04 19:36:24,utm,fb,Unknown,Unknown,Unknown
34878,2025-07-04 19:39:00,2025-07-04 19:39:06,2242,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,70129,Bari,BA,IT,B2C,Mobile,,1.0,2.0,2025-07-04 19:36:24,utm,fb,Unknown,Unknown,Unknown
34877,2025-07-04 19:35:36,2025-07-04 19:35:39,2243,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,13010,Vercelli,VC,IT,B2C,Mobile,android-app://m.facebook.com/,1.0,2.0,2025-07-04 19:31:08,utm,fb,Unknown,Unknown,Unknown
34876,2025-07-04 19:15:20,2025-07-04 19:15:22,2244,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,36060,Schiavon,VI,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-04 19:12:24,utm,fb,Unknown,Unknown,Unknown
34875,2025-07-04 19:01:27,2025-07-04 19:01:32,2245,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,40030,Castel di Casio,BO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34874,2025-07-04 18:55:39,2025-09-02 13:59:21,2246,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,10084,Forno Canavese,TO,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-04 18:50:46,utm,fb,Unknown,Unknown,Unknown
34873,2025-07-04 18:41:14,2025-07-04 18:41:16,2247,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,10135,Torino,TO,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-04 18:38:42,utm,fb,Unknown,Unknown,Unknown
34872,2025-07-04 18:02:58,2025-07-04 18:03:42,2248,0.0,0.0,0.0,30.79,15.55,170.74,155.5,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,33085,Maniago,PN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34871,2025-07-04 17:46:56,2025-07-04 17:46:59,2249,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,50134,Florence,PO,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-04 17:43:53,utm,fb,Unknown,Unknown,Unknown
34870,2025-07-04 17:17:09,2025-07-04 17:17:13,2250,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,50013,Campi Bisenzio,FI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34868,2025-07-04 16:15:12,2025-07-07 08:55:46,1097,0.0,3.2,0.7,14.46,0.0,80.22,62.56,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,33054,Lignano Sabbiadoro,UD,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/bag-in-box-maremma-toscana-doc-rosso-sangiovese-e-cabernet-sauvignon/?_gl=1*lfuuat*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw1JjDBhDjARIsABlM2SsO_-ry79CLq6g9h-WwTAV7BIQbJhSTbUYy9YDavngVngWwUQlAJjYaApZrEALw_wcB&gbraid=0AAAAAphpDVagO7d27vkftclzRHjJzsSPn,23.0,4.0,2025-07-04 16:12:51,utm,google,Direct,Direct,Direct
34866,2025-07-04 15:58:15,2025-07-04 15:58:17,2252,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,33040,Pradamano,UD,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-04 15:56:05,referral,lm.facebook.com,Direct,Direct,Direct
34865,2025-07-04 15:53:49,2025-07-04 15:53:52,2253,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,33030,Coseano,UD,IT,B2C,Mobile,http://m.facebook.com/,2.0,2.0,2025-07-04 15:51:37,utm,fb,Unknown,Unknown,Unknown
34864,2025-07-04 14:48:12,2025-07-07 08:55:46,24,0.0,3.2,0.7,9.94,4.66,55.12,46.65,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,51011,Borgo a Buggiano,PT,IT,B2C,Mobile,,1.0,6.0,2025-07-04 14:32:42,utm,Klaviyo,Klaviyo,email-organic,Winback | Sconto
34863,2025-07-04 14:16:37,2025-07-04 14:16:43,2254,0.0,0.0,0.0,6.88,0.0,38.14,31.26,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,57030,Marciana,LI,IT,B2C,Desktop,https://www.perazzeta.it/it/pagamento/?_gl=1*6sxm9m*_up*MQ..*_ga*MTYwMjU5ODMxNC4xNzUxNjM4MjAz*_ga_FYH514Y8P7*czE3NTE2MzgyMDMkbzEkZzEkdDE3NTE2MzgzMzEkajYwJGwwJGgw*_ga_WE6NWDEZ53*czE3NTE2MzgyMDMkbzEkZzEkdDE3NTE2MzgzMzEkajYwJGwwJGgxOTQ2NDMyOTgy,1.0,1.0,2025-07-04 14:14:58,typein,(direct),Direct,Direct,Direct
34862,2025-07-04 13:54:11,2025-07-04 13:54:14,2255,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,18,Palombara Sabina,RM,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-04 13:51:21,referral,lm.facebook.com,Direct,Direct,Direct
34861,2025-07-04 13:49:38,2025-07-04 13:49:43,2256,0.0,0.0,0.0,16.31,0.0,90.44,74.13,stripe,Carta di Credito (Stripe),Spedizione gratuita,51015,Monsummano terme,PT,IT,B2C,Mobile,https://www.google.com/,1.0,7.0,2025-07-04 13:42:29,organic,google,Direct,Direct,Direct
34860,2025-07-04 12:13:07,2025-07-04 12:13:09,2257,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,73020,Giurdignano,LE,IT,B2C,Mobile,http://m.facebook.com/,1.0,3.0,2025-07-04 12:06:59,utm,fb,Unknown,Unknown,Unknown
34859,2025-07-04 11:29:30,2025-07-07 08:55:45,2258,0.0,3.2,0.7,9.17,0.0,50.88,38.51,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,64100,Teramo,TE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34855,2025-07-04 10:39:47,2025-07-04 10:39:50,2259,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,33050,Terzo Di Aquileia,UD,IT,B2C,Mobile,http://m.facebook.com/,1.0,5.0,2025-07-04 10:37:07,utm,fb,Unknown,Unknown,Unknown
34852,2025-07-04 10:30:22,2025-07-04 10:30:28,2260,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,73045,Leverano,LE,IT,B2C,Mobile,,1.0,2.0,2025-07-04 10:29:17,typein,(direct),Direct,Direct,Direct
34851,2025-07-04 10:21:10,2025-07-04 10:21:12,2261,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,16153,Genova,GE,IT,B2C,Mobile,http://m.facebook.com/,1.0,3.0,2025-07-04 10:15:05,utm,fb,Unknown,Unknown,Unknown
34847,2025-07-04 08:51:41,2025-07-04 08:51:44,220,0.0,0.0,0.0,14.19,0.0,78.68,64.49,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,25018,Montichiari,BS,IT,B2C,Mobile,,1.0,9.0,2025-07-04 08:37:19,typein,(direct),Direct,Direct,Direct
34846,2025-07-04 07:28:41,2025-07-04 07:28:44,2262,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,90015,Cefalù,PA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34845,2025-07-04 07:17:06,2025-07-04 07:17:08,2263,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,36063,Marostica,VI,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-04 07:10:26,utm,fb,Unknown,Unknown,Unknown
34844,2025-07-04 07:11:15,2025-07-04 07:11:18,2264,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,76123,Andria,BT,IT,B2C,Mobile,http://m.facebook.com/,1.0,3.0,2025-07-04 07:09:01,referral,m.facebook.com,Direct,Direct,Direct
34843,2025-07-04 06:54:36,2025-07-04 06:54:41,2265,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,87040,Mendicino,CS,IT,B2C,Mobile,http://m.facebook.com/,1.0,6.0,2025-07-04 06:51:27,referral,m.facebook.com,Direct,Direct,Direct
34842,2025-07-04 06:31:19,2025-07-04 06:31:21,2266,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,19135,La Spezia,SP,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34841,2025-07-04 06:22:43,2025-07-04 06:22:50,2260,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,73045,Leverano,LE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34840,2025-07-04 01:09:52,2025-07-04 01:09:56,2267,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,159,Roma,RM,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-04 01:07:46,referral,m.facebook.com,Direct,Direct,Direct
34839,2025-07-03 23:43:40,2025-07-03 23:43:43,2268,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,70127,Bari,BA,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-03 23:40:06,referral,lm.facebook.com,Direct,Direct,Direct
34838,2025-07-03 21:59:31,2025-07-03 21:59:34,2269,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,24033,Calusco D'adda,BG,IT,B2C,Mobile,http://m.facebook.com/,1.0,4.0,2025-07-03 21:55:04,referral,m.facebook.com,Direct,Direct,Direct
34836,2025-07-03 21:55:35,2025-07-03 21:55:38,2270,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,24033,Calusco D'adda,LC,IT,B2C,Mobile,http://m.facebook.com/,1.0,7.0,2025-07-03 21:52:53,utm,fb,Unknown,Unknown,Unknown
34835,2025-07-03 18:01:07,2025-07-03 18:01:10,2271,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,95031,Adrano,CT,IT,B2C,Mobile,,1.0,7.0,2025-07-03 17:51:44,typein,(direct),Direct,Direct,Direct
34834,2025-07-03 17:59:41,2025-07-03 17:59:44,2272,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,58015,Albinia,GR,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-03 17:57:15,referral,lm.facebook.com,Direct,Direct,Direct
34833,2025-07-03 17:50:17,2025-07-03 17:50:22,2273,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,47832,Sant'andrea In Casale,RN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34832,2025-07-03 17:42:08,2025-07-03 17:43:20,2274,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,70017,Putignano,BA,IT,B2C,Mobile,https://l.facebook.com/,2.0,2.0,2025-07-03 17:39:27,referral,l.facebook.com,Direct,Direct,Direct
34831,2025-07-03 17:41:12,2025-07-03 17:41:15,2275,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,40132,Bologna,BO,IT,B2C,Mobile,,1.0,3.0,2025-07-03 17:38:17,typein,(direct),Direct,Direct,Direct
34830,2025-07-03 17:40:39,2025-07-03 17:41:06,2276,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,60126,Ancona,AN,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-03 17:35:19,referral,lm.facebook.com,Direct,Direct,Direct
34829,2025-07-03 17:38:39,2025-07-04 09:42:59,2277,4.95,0.0,0.0,0.0,0.0,4.95,0.0,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,18039,Ventimiglia,IM,IT,B2C,Mobile,https://lm.facebook.com/,1.0,5.0,2025-07-03 17:36:27,referral,lm.facebook.com,Direct,Direct,Direct
34827,2025-07-03 17:32:54,2025-07-03 17:32:59,2279,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,20037,Paderno Dugnano,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34826,2025-07-03 17:31:19,2025-07-03 17:31:22,2280,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,23900,Lecco,LC,IT,B2C,Mobile,http://m.facebook.com/,1.0,5.0,2025-07-03 17:28:13,referral,m.facebook.com,Direct,Direct,Direct
34824,2025-07-03 17:29:59,2025-07-04 09:43:02,2280,4.95,0.0,0.0,0.0,0.0,4.95,0.0,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,23900,Lecco,LC,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-03 17:28:13,referral,m.facebook.com,Direct,Direct,Direct
34823,2025-07-03 17:28:36,2025-07-03 17:28:40,2282,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,51016,Montecatini Terme,PT,IT,B2C,Mobile,https://lm.facebook.com/,1.0,6.0,2025-07-03 17:24:11,referral,lm.facebook.com,Direct,Direct,Direct
34822,2025-07-03 17:25:34,2025-07-03 17:25:37,2283,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,98057,Milazzo,ME,IT,B2C,Mobile,https://lm.facebook.com/,1.0,4.0,2025-07-03 17:19:03,referral,lm.facebook.com,Direct,Direct,Direct
34821,2025-07-03 17:23:24,2025-07-03 17:23:27,2284,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,94018,Troina,EN,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-03 17:21:19,referral,lm.facebook.com,Direct,Direct,Direct
34820,2025-07-03 17:11:28,2025-07-04 09:43:01,2285,4.95,3.2,0.7,0.7,0.0,8.85,0.0,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,45010,Villadose,RO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34819,2025-07-03 17:07:27,2025-07-03 17:07:30,2286,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,132,Roma,RM,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-03 17:02:23,referral,m.facebook.com,Direct,Direct,Direct
34818,2025-07-03 17:07:02,2025-07-04 09:42:59,2287,4.95,3.2,0.7,0.7,0.0,8.85,0.0,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,84083,Castel San Giorgio,SA,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-03 17:06:00,referral,lm.facebook.com,Direct,Direct,Direct
34817,2025-07-03 17:06:55,2025-07-03 17:06:58,2288,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,75100,Matera,MT,IT,B2C,Mobile,https://l.facebook.com/,1.0,9.0,2025-07-03 16:36:10,referral,l.facebook.com,Direct,Direct,Direct
34816,2025-07-03 17:06:09,2025-07-03 17:06:11,2289,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,80126,Napoli,,IT,B2C,Mobile,http://m.facebook.com/,1.0,4.0,2025-07-03 17:02:43,referral,m.facebook.com,Direct,Direct,Direct
34815,2025-07-03 17:06:06,2025-07-03 17:06:10,2290,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,123,Roma,RM,IT,B2C,Mobile,https://l.facebook.com/,1.0,3.0,2025-07-03 17:00:27,referral,l.facebook.com,Direct,Direct,Direct
34814,2025-07-03 17:02:53,2025-07-03 17:02:56,2291,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,90030,Bolognetta,PA,IT,B2C,Mobile,https://www.facebook.com/,1.0,2.0,2025-07-03 17:01:01,referral,facebook.com,Direct,Direct,Direct
34813,2025-07-03 17:01:55,2025-07-03 17:01:59,2292,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,8040,Loceri,NU,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-03 16:59:29,referral,lm.facebook.com,Direct,Direct,Direct
34812,2025-07-03 17:00:44,2025-07-03 17:00:50,2293,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,20031,Cesate,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34811,2025-07-03 16:57:24,2025-07-03 16:57:28,2294,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,133,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34810,2025-07-03 16:57:17,2025-07-03 16:57:23,2295,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,20031,Cesate,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34809,2025-07-03 16:57:15,2025-07-03 16:57:21,2296,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,50041,Calenzano,FI,IT,B2C,Mobile,https://lm.facebook.com/,1.0,6.0,2025-07-03 16:53:51,referral,lm.facebook.com,Direct,Direct,Direct
34808,2025-07-03 16:55:13,2025-07-03 16:55:19,2297,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,50041,Calenzano,FI,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-03 16:53:51,referral,lm.facebook.com,Direct,Direct,Direct
34807,2025-07-03 16:54:36,2025-07-03 16:54:42,2298,4.95,0.0,0.0,0.0,0.0,4.95,0.0,stripe,Carta di Credito (Stripe),Amazon Shipping,10024,Moncalieri,TO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34806,2025-07-03 16:52:59,2025-07-03 16:53:03,2299,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,133,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34805,2025-07-03 16:52:14,2025-07-03 16:53:08,2300,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,16152,Genova,GE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34803,2025-07-03 16:49:06,2025-07-03 16:49:09,2301,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,40050,Valsamoggia,BO,IT,B2C,Mobile,https://lm.facebook.com/,1.0,2.0,2025-07-03 16:44:55,referral,lm.facebook.com,Direct,Direct,Direct
34802,2025-07-03 16:45:24,2025-07-03 16:45:27,2302,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,47921,Rimini,RN,IT,B2C,Mobile,http://m.facebook.com/,1.0,2.0,2025-07-03 16:43:25,referral,m.facebook.com,Direct,Direct,Direct
34801,2025-07-03 16:41:19,2025-07-03 16:41:21,2303,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,20004,Arluno,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
34799,2025-07-03 16:26:39,2025-07-03 16:26:42,2305,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,27051,Cava Manara,PV,IT,B2C,Mobile,https://lm.facebook.com/,1.0,3.0,2025-07-03 16:24:09,referral,lm.facebook.com,Direct,Direct,Direct
34798,2025-07-03 15:55:42,2025-07-03 15:55:45,2306,4.95,0.0,0.0,0.0,0.0,4.95,0.0,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,168,Roma,RM,IT,B2C,Mobile,https://l.facebook.com/,1.0,4.0,2025-07-03 15:50:05,utm,fb,fb,paid,120228010173320239
34797,2025-07-03 15:55:35,2025-07-03 15:55:41,99,0.0,0.0,0.0,7.56,0.0,41.94,34.38,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,57014,Collesalvetti,LI,IT,B2C,Desktop,https://www.perazzeta.it/it/pagamento/?_gl=1*vy16r6*_up*MQ..*_ga*NDU3ODY4ODkzLjE3NTE1NTcyMzU.*_ga_FYH514Y8P7*czE3NTE1NTcyMzMkbzEkZzEkdDE3NTE1NTczMjUkajYwJGwwJGgw*_ga_WE6NWDEZ53*czE3NTE1NTcyMzMkbzEkZzEkdDE3NTE1NTczMjUkajYwJGwwJGg1ODIxMDc5NDU.,1.0,8.0,2025-07-03 15:44:04,typein,(direct),Direct,Direct,Direct
34776,2025-07-03 14:42:32,2025-07-03 14:42:37,531,0.0,0.0,0.0,10.97,3.76,60.82,53.62,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,50145,Firenze,FI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
